element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,start_minutes,n_starts,dc_points_model,restated
475,DEF,Southampton,Charlie Taylor,353,8,6,0,0,0,0,90.0,,,103914,47.0,2024/25,20,270.0,3.0,4.733785060637803,10.733785060637803
476,DEF,Southampton,Kyle Walker-Peters,2918,33,54,0,3,2,3,88.42424242424242,,,158534,153.0,2024/25,20,2918.0,33.0,3.283510230721598,57.283510230721596
477,DEF,Southampton,Nathan Wood-Gordon,771,11,14,0,0,1,2,76.55555555555556,,,244845,63.0,2024/25,20,689.0,9.0,3.0295764786306836,17.029576478630684
479,GKP,Spurs,Brandon Austin,90,1,1,0,0,0,0,90.0,,,214572,1.0,2024/25,17,90.0,1.0,0.0,1.0
480,MID,Spurs,Rodrigo Bentancur,1640,26,49,2,0,3,1,74.71428571428571,,,202993,246.0,2024/25,17,1569.0,21.0,17.134850191659552,66.13485019165955
481,MID,Spurs,Lucas Bergvall,1200,27,44,0,2,3,0,80.9090909090909,,,570526,165.0,2024/25,17,890.0,11.0,11.379504286039667,55.37950428603967
482,MID,Spurs,Yves Bissouma,1396,28,50,2,0,3,4,72.125,,,227127,193.0,2024/25,17,1154.0,16.0,11.16324281441932,61.16324281441932
484,DEF,Spurs,Ben Davies,1329,17,28,0,0,3,0,87.92857142857143,,,115556,127.0,2024/25,17,1231.0,14.0,10.03619906486241,38.03619906486241
486,DEF,Spurs,Radu Drăgușin,1250,16,24,0,0,2,0,83.28571428571429,,,493125,87.0,2024/25,17,1166.0,14.0,3.5090538920454057,27.509053892045404
488,GKP,Spurs,Fraser Forster,630,7,19,0,0,1,0,90.0,,,40383,7.0,2024/25,17,630.0,7.0,0.0,19.0
489,MID,Spurs,Archie Gray,1750,28,45,0,0,2,0,87.63157894736842,,,547701,162.0,2024/25,17,1665.0,19.0,5.787311541635925,50.78731154163592
491,MID,Spurs,Brennan Johnson,2171,33,137,11,6,2,13,79.125,,,242898,119.0,2024/25,17,1899.0,24.0,0.29372907472867227,137.29372907472867
492,MID,Spurs,Dejan Kulusevski,2386,32,117,7,4,6,9,84.03703703703704,,,445044,193.0,2024/25,17,2269.0,27.0,3.888032923152037,120.88803292315204
494,MID,Spurs,James Maddison,1799,31,133,9,8,6,15,74.85714285714286,,,172780,140.0,2024/25,17,1572.0,21.0,1.5175851957273865,134.51758519572738
495,DEF,Spurs,Pedro Porro,2606,33,98,2,6,6,6,88.57142857142857,,,441164,192.0,2024/25,17,2480.0,28.0,10.09245342017752,108.09245342017752
496,DEF,Spurs,Sergio Reguilón,194,4,2,0,0,0,0,73.0,,,199249,14.0,2024/25,17,73.0,1.0,0.4401820403132521,2.440182040313252
497,FWD,Spurs,Richarlison de Andrade,497,15,35,4,1,1,0,72.0,,,212319,25.0,2024/25,17,288.0,4.0,0.011200040120584058,35.011200040120585
498,DEF,Spurs,Cristian Romero,1416,18,49,1,1,3,3,78.66666666666667,,,221632,111.0,2024/25,17,1416.0,18.0,5.172292489384738,54.17229248938474
499,MID,Spurs,Pape Matar Sarr,1901,36,71,3,2,2,4,69.9090909090909,,,482442,228.0,2024/25,17,1538.0,22.0,8.917775774483355,79.91777577448336
500,FWD,Spurs,Dane Scarlett,31,3,6,0,1,0,0,20.0,,,490145,5.0,2024/25,17,0.0,0.0,0.0009824548053325448,6.0009824548053325
501,MID,Leicester,Oliver Skipp,1118,24,27,0,0,3,0,73.7,,,209042,95.0,2024/25,18,737.0,10.0,1.395899262086112,28.39589926208611
503,MID,Spurs,Son Heung-min,2106,30,129,7,10,4,12,79.16666666666667,,,85971,123.0,2024/25,17,1900.0,24.0,0.4318499848903191,129.4318499848903
504,DEF,Spurs,Djed Spence,1790,25,51,1,2,3,6,89.26315789473684,,,232859,133.0,2024/25,17,1696.0,19.0,7.222554576353334,58.22255457635333
505,DEF,Spurs,Destiny Udogie,1923,25,43,0,1,2,0,80.0,,,487053,131.0,2024/25,17,1920.0,24.0,4.515619009200796,47.5156190092008
506,DEF,Spurs,Micky van de Ven,1014,13,32,0,2,2,2,82.08333333333333,,,491279,66.0,2024/25,17,985.0,12.0,2.1568867185741176,34.156886718574114
508,GKP,Spurs,Guglielmo Vicario,2160,24,66,0,0,4,2,90.0,,,184254,34.0,2024/25,17,2160.0,24.0,0.0,66.0
509,MID,Spurs,Timo Werner,504,18,34,0,3,1,2,70.5,,,165153,32.0,2024/25,17,282.0,4.0,0.09417778354394436,34.09417778354394
511,MID,West Ham,Edson Álvarez Velázquez,1769,28,40,0,1,3,0,75.75,,,213999,205.0,2024/25,14,1515.0,20.0,9.015757146391675,49.01575714639168
512,FWD,West Ham,Michail Antonio,834,14,42,1,4,4,3,65.9090909090909,,,57531,26.0,2024/25,14,725.0,11.0,0.0001406116787752375,42.00014061167877
513,GKP,West Ham,Alphonse Areola,2259,26,69,0,0,4,1,88.2,,,84182,27.0,2024/25,14,2205.0,25.0,0.0,69.0
514,MID,West Ham,Jarrod Bowen,2974,34,193,13,11,8,21,87.47058823529412,,,178186,211.0,2024/25,14,2974.0,34.0,2.988094497511123,195.98809449751113
515,MID,Southampton,Maxwel Cornet,71,2,1,0,0,0,0,45.0,,,149519,9.0,2024/25,20,45.0,1.0,0.08890494819940951,1.0889049481994095
516,DEF,West Ham,Vladimír Coufal,1056,22,27,0,0,2,1,77.72727272727273,,,164555,77.0,2024/25,14,855.0,11.0,2.937143086901775,29.937143086901774
517,DEF,West Ham,Aaron Cresswell,818,18,36,0,0,3,3,75.8,,,55459,59.0,2024/25,14,758.0,10.0,2.0510037290691514,38.05100372906915
518,MID,Southampton,Flynn Downes,2149,27,48,1,0,4,0,85.0,,,220585,223.0,2024/25,20,2125.0,25.0,9.9224352121087,57.9224352121087
520,DEF,West Ham,Emerson Palmieri dos Santos,2108,31,76,2,1,5,4,76.57692307692308,,,109533,145.0,2024/25,14,1991.0,26.0,4.557462507047637,80.55746250704763
521,GKP,West Ham,Łukasz Fabiański,1160,14,39,0,0,2,2,85.76923076923077,,,37096,14.0,2024/25,14,1115.0,13.0,0.0,39.0
523,FWD,West Ham,Danny Ings,270,15,32,1,3,0,4,45.0,,,84939,18.0,2024/25,14,45.0,1.0,0.002063082753534974,32.00206308275354
524,DEF,West Ham,Max Kilman,3348,38,82,0,1,6,5,88.10526315789474,,,214048,327.0,2024/25,14,3348.0,38.0,26.56961533214284,108.56961533214283
525,MID,West Ham,Mohammed Kudus,2589,32,106,5,4,7,5,82.96774193548387,,,460842,189.0,2024/25,14,2572.0,31.0,2.420324770538225,108.42032477053823
526,MID,West Ham,Luis Guilherme Lira dos Santos,139,12,12,0,0,0,0,45.0,,,577114,12.0,2024/25,14,45.0,1.0,0.015542937169927414,12.015542937169927
527,MID,West Ham,Lucas Tolentino Coelho de Lima,2374,33,80,4,1,4,5,81.77777777777777,,,224024,271.0,2024/25,14,2208.0,27.0,13.732581397312712,93.73258139731271
528,DEF,West Ham,Konstantinos Mavropanos,2035,33,45,0,0,2,4,85.04761904761905,,,233963,216.0,2024/25,14,1786.0,21.0,18.459628828267636,63.45962882826764
530,MID,West Ham,Tomáš Souček,2563,35,126,9,2,7,15,81.0,,,215439,234.0,2024/25,14,2430.0,30.0,6.3092271323381475,132.30922713233815
531,MID,West Ham,James Ward-Prowse,1433,24,51,1,2,5,2,78.94117647058823,,,101178,132.0,2024/25,14,1342.0,17.0,3.366463059048417,54.366463059048414
533,DEF,Wolves,Rayan Aït-Nouri,3112,37,125,4,7,7,13,84.10810810810811,,,448514,187.0,2024/25,16,3112.0,37.0,5.226082888711785,130.22608288871177
534,MID,Wolves,Boubacar Traoré,1,1,1,0,0,0,0,20.0,,,476502,2.0,2024/25,16,0.0,0.0,0.08925890314983885,1.0892589031498388
535,MID,Wolves,Jean-Ricner Bellegarde,1666,35,90,2,7,6,5,69.15,,,231057,131.0,2024/25,16,1383.0,20.0,1.0395117509175862,91.03951175091758
536,GKP,Wolves,Daniel Bentley,180,2,9,0,0,1,1,90.0,,,79602,3.0,2024/25,16,180.0,2.0,0.0,9.0
537,MID,Wolves,Francisco Jorge Tomás Oliveira,6,1,1,0,0,0,0,20.0,,,510363,1.0,2024/25,16,0.0,0.0,0.0004894413808152321,1.0004894413808152
541,FWD,Wolves,Matheus Santos Carneiro Da Cunha,2596,33,178,15,7,7,41,85.34482758620689,,,430871,200.0,2024/25,16,2475.0,29.0,2.715457202799375,180.71545720279937
542,DEF,Wolves,Craig Dawson,969,15,17,0,1,1,1,88.7,,,60232,86.0,2024/25,16,887.0,10.0,6.2414152318853615,23.241415231885362
543,DEF,Wolves,Matt Doherty,2105,30,75,2,1,6,4,82.6,,,87835,170.0,2024/25,16,2065.0,25.0,9.337312875814142,84.33731287581415
544,MID,Wolves,Tommy Doyle,474,24,28,0,1,0,0,69.66666666666667,,,220394,75.0,2024/25,16,209.0,3.0,5.107121385044261,33.10712138504426
548,MID,Wolves,Gonçalo Manuel Ganchinho Guedes,979,29,62,2,4,3,2,67.3,,,181284,60.0,2024/25,16,673.0,10.0,0.11100945448119318,62.11100945448119
550,MID,Wolves,Hwang Hee-chan,646,21,37,2,1,0,0,68.8,,,184754,46.0,2024/25,16,344.0,5.0,0.21886928702971545,37.21886928702972
553,MID,Wolves,João Victor Gomes da Silva,2975,36,87,3,1,6,7,83.71428571428571,,,448089,377.0,2024/25,16,2930.0,35.0,24.247302826371072,111.24730282637107
554,GKP,Wolves,José Malheiro de Sá,2610,29,93,0,0,7,4,90.0,,,149065,27.0,2024/25,16,2610.0,29.0,0.0,93.0
556,GKP,Wolves,Tom King,1,1,1,0,0,0,0,20.0,,,138001,0.0,2024/25,16,0.0,0.0,0.0,1.0
557,MID,Wolves,Mario Lemina,1363,17,47,1,3,1,5,86.93333333333334,,,151086,207.0,2024/25,16,1304.0,15.0,16.9515337065573,63.9515337065573
558,DEF,Wolves,Yerson Mosquera,441,5,3,0,0,0,0,88.2,,,501837,45.0,2024/25,16,441.0,5.0,3.8343366412278197,6.83433664122782
559,DEF,Wolves,Nélson Cabral Semedo,2889,34,84,0,4,8,0,88.21875,,,200402,179.0,2024/25,16,2823.0,32.0,6.218695011502626,90.21869501150263
560,MID,Chelsea,Pedro Lomba Neto,2262,35,104,4,6,8,9,82.125,,,247632,119.0,2024/25,4,1971.0,24.0,0.2874173948916364,104.28741739489163
561,DEF,Wolves,Pedro Cardoso de Lima,69,3,2,0,0,0,0,58.0,,,641221,7.0,2024/25,16,58.0,1.0,0.29271903609457206,2.292719036094572
562,MID,Wolves,Daniel Castelo Podence,46,2,2,0,0,0,0,23.0,,,200600,1.0,2024/25,16,0.0,0.0,2.434814027481124e-11,2.000000000024348
563,MID,Wolves,Rodrigo Martins Gomes,794,25,42,2,0,1,0,75.57142857142857,,,483081,75.0,2024/25,16,529.0,7.0,1.796717956761484,43.79671795676148
564,DEF,Wolves,Santiago Bueno,1678,29,52,0,0,5,2,86.66666666666667,,,231480,147.0,2024/25,16,1560.0,18.0,10.115944168046429,62.115944168046425
565,MID,Wolves,Pablo Sarabia,800,23,51,3,2,1,3,63.142857142857146,,,88484,61.0,2024/25,16,442.0,7.0,0.2652998065873925,51.26529980658739
566,FWD,Wolves,Jørgen Strand Larsen,2587,35,145,14,4,7,17,80.53333333333333,,,247412,91.0,2024/25,16,2416.0,30.0,0.0067351787521782985,145.00673517875217
567,DEF,Wolves,Toti António Gomes,2613,31,79,0,1,8,8,86.66666666666667,,,510362,250.0,2024/25,16,2600.0,30.0,19.43842089393624,98.43842089393624
568,GKP,Ipswich,Arijanet Muric,1620,18,49,0,0,1,5,90.0,,,232917,20.0,2024/25,19,1620.0,18.0,0.0,49.0
569,MID,Ipswich,Jaden Philogene,796,21,37,2,0,2,3,79.71428571428571,,,481624,91.0,2024/25,19,558.0,7.0,4.371704486598254,41.371704486598254
570,MID,Leicester,Abdul Fatawu,576,11,26,0,2,0,3,86.16666666666667,,,531442,75.0,2024/25,18,517.0,6.0,5.231771020635528,31.231771020635527
571,MID,Man City,Sávio 'Savinho' Moreira de Oliveira,1760,29,106,1,11,8,15,79.14285714285714,,,510281,119.0,2024/25,3,1662.0,21.0,0.8757525487807188,106.87575254878072
572,DEF,Man Utd,Leny Yoro,1160,21,22,0,0,1,0,77.66666666666667,,,550864,93.0,2024/25,15,932.0,12.0,4.427370632485122,26.427370632485122
573,DEF,Nott'm Forest,Nikola Milenković,3330,37,145,5,2,13,2,90.0,,,227444,310.0,2024/25,7,3330.0,37.0,24.412895178762852,169.41289517876285
576,MID,West Ham,Andy Irving,161,10,9,0,0,0,0,76.0,,,229384,24.0,2024/25,14,76.0,1.0,1.695548541261299,10.6955485412613
577,MID,Everton,Jesper Lindstrøm,1229,25,44,0,1,6,0,67.4,,,463903,144.0,2024/25,13,1011.0,15.0,4.760611812384279,48.760611812384276
578,DEF,Arsenal,Riccardo Calafiori,978,19,39,2,1,1,1,71.54545454545455,,,466075,66.0,2024/25,2,787.0,11.0,1.6087398130833601,40.60873981308336
579,DEF,Fulham,Ryan Sessegnon,574,16,57,4,2,1,5,73.42857142857143,,,184349,44.0,2024/25,11,514.0,7.0,1.649355267534277,58.649355267534276
580,DEF,Bournemouth,Dean Huijsen,2422,32,104,3,2,7,14,90.0,,,554605,310.0,2024/25,9,2340.0,26.0,30.910385579077847,134.91038557907785
581,GKP,Chelsea,Filip Jørgensen,540,6,18,0,0,1,0,90.0,,,508479,0.0,2024/25,4,540.0,6.0,0.0,18.0
582,DEF,Everton,Jake O'Brien,1568,20,65,2,0,5,5,89.82352941176471,,,512462,123.0,2024/25,13,1527.0,17.0,7.482649629836503,72.4826496298365
583,DEF,Ipswich,Conor Townsend,334,6,11,0,1,0,0,86.66666666666667,,,108053,35.0,2024/25,19,260.0,3.0,3.0087667548179517,14.008766754817952
584,MID,Southampton,Ben Brereton Díaz,446,10,13,0,0,0,0,78.25,,,204814,24.0,2024/25,20,313.0,4.0,0.05005664046797826,13.050056640467979
585,MID,Crystal Palace,Ismaïla Sarr,2708,38,149,8,7,10,14,84.56666666666666,,,232185,190.0,2024/25,12,2537.0,30.0,2.229916581837533,151.22991658183753
586,DEF,Fulham,Jorge Cuenca Barreno,349,8,9,0,0,0,0,86.25,,,246301,38.0,2024/25,11,345.0,4.0,3.3681640329992266,12.368164032999227
587,MID,West Ham,Crysencio Summerville,776,19,33,1,1,2,2,67.14285714285714,,,450070,61.0,2024/25,14,470.0,7.0,0.4203338884036916,33.42033388840369
588,MID,West Ham,Guido Rodríguez,1147,23,36,0,1,4,0,69.5,,,197024,141.0,2024/25,14,1112.0,16.0,5.793049641687963,41.793049641687965
589,FWD,West Ham,Niclas Füllkrug,783,18,42,3,2,2,3,73.83333333333333,,,91889,39.0,2024/25,14,443.0,6.0,0.019413894666424587,42.01941389466642
590,FWD,Newcastle,William Osula,124,14,19,1,0,0,1,20.0,,,538207,9.0,2024/25,5,0.0,0.0,2.2076126546344037e-06,19.000002207612656
591,DEF,West Ham,Jean-Clair Todibo,1824,27,54,0,0,5,1,80.45,,,462116,168.0,2024/25,14,1609.0,20.0,11.128349375695949,65.12834937569595
592,DEF,Bournemouth,Julián Araujo Zúñiga,492,12,12,0,0,0,0,62.285714285714285,,,436893,32.0,2024/25,9,436.0,7.0,0.4317542221709318,12.431754222170932
593,DEF,Man Utd,Matthijs de Ligt,2119,29,68,2,0,4,3,81.84,,,209365,175.0,2024/25,15,2046.0,25.0,9.85923055952984,77.85923055952983
594,DEF,Man Utd,Noussair Mazraoui,2836,37,88,0,1,7,5,81.3529411764706,,,230001,241.0,2024/25,15,2766.0,34.0,14.165581628863423,102.16558162886342
595,MID,Brighton,Brajan Gruda,676,21,45,1,4,1,1,63.875,,,513433,49.0,2024/25,8,511.0,8.0,0.1733005437794998,45.1733005437795
596,MID,Nott'm Forest,João Pedro Ferreira Silva,835,31,52,3,2,1,0,67.6,,,510500,99.0,2024/25,7,338.0,5.0,3.4170903493268745,55.41709034932688
597,MID,Arsenal,Myles Lewis-Skelly,1362,23,37,1,0,5,0,80.4,,,499169,107.0,2024/25,2,1206.0,15.0,1.6271915620772206,38.62719156207722
598,DEF,Aston Villa,Lamare Bogarde,473,8,6,0,0,0,0,77.0,,,515597,30.0,2024/25,6,385.0,5.0,0.757191984887948,6.757191984887948
600,MID,Brighton,Yasin Ayari,1958,34,74,2,1,7,3,77.77272727272727,,,509416,228.0,2024/25,8,1711.0,22.0,10.797822891092279,84.79782289109228
602,MID,Brentford,Ryan Trevitt,3,1,1,0,0,0,0,20.0,,,591357,3.0,2024/25,10,0.0,0.0,0.24441023903041617,1.2444102390304161
603,MID,Everton,Harrison Armstrong,47,3,2,0,0,0,0,20.0,,,609873,3.0,2024/25,13,0.0,0.0,6.725182787994676e-07,2.000000672518279
604,MID,Fulham,Josh King,126,8,10,0,0,1,0,61.0,,,577725,14.0,2024/25,11,61.0,1.0,0.2790268788223182,10.279026878822318
605,MID,Fulham,Martial Godo,21,2,2,0,0,0,0,20.0,,,573062,2.0,2024/25,11,0.0,0.0,1.4652629566725239e-05,2.0000146526295666
606,MID,Leicester,Will Alves,1,1,1,0,0,0,0,20.0,,,532534,0.0,2024/25,18,0.0,0.0,0.0,1.0
607,MID,Man City,Nico O'Reilly,525,9,31,2,0,3,4,81.66666666666667,,,472769,55.0,2024/25,3,490.0,6.0,2.2678495107623973,33.267849510762396
608,MID,Southampton,Tyler Dibling,1863,33,68,2,2,3,4,75.9,,,496661,143.0,2024/25,20,1518.0,20.0,1.5506482864397024,69.5506482864397
609,FWD,Spurs,Will Lankshear,10,3,3,0,0,0,0,20.0,,,552427,0.0,2024/25,17,0.0,0.0,0.0,3.0
610,MID,Spurs,Mikey Moore,359,10,19,0,2,0,0,64.0,,,499721,18.0,2024/25,17,192.0,3.0,0.006828141986722353,19.006828141986723
611,MID,Ipswich,Sam Szmodics,988,20,54,4,0,2,2,69.92307692307692,,,172453,78.0,2024/25,19,909.0,13.0,0.6639978631159801,54.66399786311598
612,MID,Spurs,Wilson Odobert,843,16,34,1,0,1,3,76.55555555555556,,,550839,57.0,2024/25,17,689.0,9.0,0.35741331582232894,34.35741331582233
613,MID,Man Utd,Toby Collyer,174,6,6,0,0,0,0,29.0,,,490881,35.0,2024/25,15,0.0,0.0,0.38164073378348146,6.381640733783481
617,FWD,Bournemouth,Francisco Evanilson de Lima Barbosa,2317,31,128,10,5,11,20,80.35714285714286,,,444102,107.0,2024/25,9,2250.0,28.0,0.05666732822296646,128.05666732822297
618,MID,Brighton,Georginio Rutter,1651,28,95,5,6,6,1,75.84210526315789,,,463067,130.0,2024/25,8,1441.0,19.0,1.5683717865980036,96.56837178659801
619,MID,Ipswich,Jens Cajuste,1960,30,63,1,1,1,2,75.72,,,454667,222.0,2024/25,19,1893.0,25.0,9.2112809718335,72.2112809718335
620,MID,Nott'm Forest,Ramón Sosa,280,19,25,1,0,1,0,68.0,,,502222,38.0,2024/25,7,68.0,1.0,1.8778420689919146,26.877842068991914
621,MID,Chelsea,João Félix Sequeira,362,12,24,1,2,1,0,74.66666666666667,,,428399,35.0,2024/25,4,224.0,3.0,0.8711830227430103,24.87118302274301
622,MID,Fulham,Sander Berge,2221,31,53,0,0,4,2,81.11538461538461,,,207189,242.0,2024/25,11,2109.0,26.0,10.820948555617216,63.820948555617214
623,MID,Southampton,Mateus Gonçalo Espanha Fernandes,2911,36,95,2,4,5,8,83.88235294117646,,,551226,334.0,2024/25,20,2852.0,34.0,18.03854716842024,113.03854716842024
625,MID,Man City,Ilkay Gündogan,2218,33,97,1,7,10,5,84.44,,,59859,176.0,2024/25,3,2111.0,25.0,3.361902969273507,100.3619029692735
627,DEF,Everton,Roman Dixon,90,1,0,0,0,0,0,90.0,,,496178,8.0,2024/25,13,90.0,1.0,0.5936835523058516,0.5936835523058516
628,DEF,Brighton,Ferdi Kadioglu,385,6,19,1,0,2,0,72.4,,,231416,37.0,2024/25,8,362.0,5.0,2.2005376900743956,21.200537690074395
629,MID,Brighton,Matt O'Riley,929,21,50,2,3,2,2,68.0,,,219249,70.0,2024/25,8,748.0,11.0,0.41744614360380344,50.417446143603804
630,DEF,Ipswich,Dara O'Shea,3122,35,49,0,2,2,1,89.2,,,216616,350.0,2024/25,19,3122.0,35.0,32.56516026162123,81.56516026162123
631,MID,Ipswich,Jack Clarke,1161,32,53,0,4,1,0,66.33333333333333,,,443261,137.0,2024/25,19,796.0,12.0,4.411491996404283,57.41149199640428
632,MID,Ipswich,Chiedozie Ogbene,237,5,7,0,0,0,0,63.0,,,229164,17.0,2024/25,19,189.0,3.0,0.05271485271525372,7.052714852715254
633,MID,Arsenal,Mikel Merino,1575,28,92,7,2,4,8,82.88235294117646,,,195384,175.0,2024/25,2,1409.0,17.0,8.607644887145597,100.6076448871456
634,MID,Brentford,Gustavo Nunes Fernandes Gomes,11,3,3,0,0,0,0,20.0,,,626464,5.0,2024/25,10,0.0,0.0,0.23887547972181974,3.2388754797218198
635,MID,Leicester,Bilal El Khannouss,2179,32,83,2,4,3,6,77.92592592592592,,,513527,161.0,2024/25,18,2104.0,27.0,1.6577619496977831,84.65776194969779
636,MID,Liverpool,Federico Chiesa,103,6,7,0,0,0,0,62.0,,,223541,8.0,2024/25,1,62.0,1.0,0.0348269487000816,7.034826948700082
642,MID,Wolves,André Trindade da Costa Neto,2472,33,61,0,0,7,1,79.58064516129032,,,509291,359.0,2024/25,16,2467.0,31.0,25.9980518437552,86.9980518437552
643,DEF,West Ham,Kaelan Casey,1,1,1,0,0,0,0,20.0,,,518438,1.0,2024/25,14,0.0,0.0,0.08664325402909925,1.0866432540290993
645,MID,Crystal Palace,Justin Devenny,494,23,34,1,1,0,1,67.5,,,489706,56.0,2024/25,12,270.0,4.0,1.682848761812574,35.68284876181257
646,MID,Crystal Palace,Asher Agbinone,4,2,2,0,0,0,0,20.0,,,579075,2.0,2024/25,12,0.0,0.0,0.11629433886336044,2.1162943388633604
649,DEF,Brentford,Jayden Meghoma,4,1,1,0,0,0,0,20.0,,,499717,0.0,2024/25,10,0.0,0.0,0.0,1.0
650,DEF,Crystal Palace,Maxence Lacroix,3116,35,114,1,2,11,9,89.02857142857142,,,437499,347.0,2024/25,12,3116.0,35.0,32.09358735165454,146.09358735165455
651,MID,Everton,Orel Mangala,1257,19,39,1,0,5,0,83.64285714285714,,,179519,110.0,2024/25,13,1171.0,14.0,2.867370559187864,41.86737055918786
652,MID,Man Utd,Manuel Ugarte,1777,29,49,1,2,4,1,74.5909090909091,,,232112,245.0,2024/25,15,1641.0,22.0,14.97324432317419,63.97324432317419
653,DEF,Nott'm Forest,Felipe Rodrigues da Silva,891,26,36,0,0,3,2,83.5,,,485047,112.0,2024/25,7,501.0,6.0,10.735589965086758,46.73558996508676
654,MID,West Ham,Carlos Soler,1394,31,47,1,1,2,2,66.71428571428571,,,224860,113.0,2024/25,14,934.0,14.0,0.8741700690836226,47.874170069083625
655,MID,Wolves,Carlos Roberto Forbs Borges,236,10,9,0,0,0,0,67.0,,,463212,22.0,2024/25,16,67.0,1.0,0.31977580628451074,9.319775806284511
658,DEF,Man Utd,Ayden Heaven,169,4,10,0,0,1,2,57.5,,,606745,18.0,2024/25,15,115.0,2.0,0.8258933839245325,10.825893383924532
660,GKP,Liverpool,Vítezslav Jaros,11,1,1,0,0,0,0,20.0,,,432987,1.0,2024/25,1,0.0,0.0,0.0,1.0
664,DEF,Wolves,Alfie Pond,1,1,1,0,0,0,0,20.0,,,517179,0.0,2024/25,16,0.0,0.0,0.0,1.0
665,FWD,Arsenal,Nathan Butler-Oyedeji,6,1,1,0,0,0,0,20.0,,,461025,0.0,2024/25,2,0.0,0.0,0.0,1.0
666,DEF,Crystal Palace,Caleb Kporha,11,2,2,0,0,0,0,20.0,,,590012,3.0,2024/25,12,0.0,0.0,0.10364909519837594,2.1036490951983757
670,DEF,Man Utd,Harry Amass,345,5,4,0,0,0,0,81.0,,,577974,18.0,2024/25,15,324.0,4.0,0.2827525839740874,4.282752583974087
672,DEF,Man City,Jahmai Simpson-Pusey,95,2,1,0,0,0,0,90.0,,,554194,4.0,2024/25,3,90.0,1.0,0.04193548486105064,1.0419354848610507
674,MID,Brentford,Paris Maghoma,112,8,8,0,0,0,0,20.0,,,220695,13.0,2024/25,10,0.0,0.0,0.0004663971321465727,8.000466397132147
677,DEF,West Ham,Ollie Scarles,659,15,29,0,0,2,2,70.42857142857143,,,536109,54.0,2024/25,14,493.0,7.0,2.1545667334429615,31.154566733442962
687,MID,Bournemouth,Ben Winterburn,22,4,4,0,0,0,0,20.0,,,606775,4.0,2024/25,9,0.0,0.0,0.003439727582810471,4.00343972758281
696,MID,Chelsea,Tyrique George,177,8,17,1,1,1,0,80.0,,,550615,9.0,2024/25,4,80.0,1.0,0.015350270242923222,17.015350270242923
697,DEF,Chelsea,Josh Acheampong,168,4,4,0,0,0,0,80.0,,,577016,4.0,2024/25,4,160.0,2.0,0.0014007241000687405,4.001400724100069
698,FWD,Man City,Divin Mubama,27,1,1,0,0,0,0,27.0,,,487837,1.0,2024/25,3,0.0,0.0,7.098262053973702e-09,1.000000007098262
699,DEF,Spurs,Alfie Dorrington,13,1,1,0,0,0,0,20.0,,,519321,0.0,2024/25,17,0.0,0.0,0.0,1.0
701,MID,West Ham,Lewis Orford,47,2,2,0,0,0,0,23.5,,,518442,8.0,2024/25,14,0.0,0.0,0.012351296545271171,2.0123512965452712
707,FWD,Bournemouth,Remy Rees-Dottin,1,1,1,0,0,0,0,20.0,,,606774,0.0,2024/25,9,0.0,0.0,0.0,1.0
709,FWD,Liverpool,Jayden Danns,10,1,1,0,0,0,0,20.0,,,500058,0.0,2024/25,1,0.0,0.0,0.0,1.0
713,DEF,Bournemouth,Julio Soler,9,3,3,0,0,0,0,20.0,,,575901,1.0,2024/25,9,0.0,0.0,0.00084314145061675,3.0008431414506167
714,MID,Brighton,Diego Gómez,507,16,30,1,1,0,2,71.75,,,514254,71.0,2024/25,8,287.0,4.0,4.164664084345318,34.16466408434532
715,DEF,Ipswich,Ben Godfrey,158,3,-1,0,0,0,0,54.0,,,198826,7.0,2024/25,19,108.0,2.0,0.008790721292531847,-0.9912092787074681
716,GKP,Spurs,Antonín Kinsky,540,6,17,0,0,1,0,90.0,,,485055,18.0,2024/25,17,540.0,6.0,0.0,17.0
718,DEF,Southampton,Welington Damascena Santos,478,10,14,0,0,1,0,72.83333333333333,,,500016,62.0,2024/25,20,437.0,6.0,5.523380876241726,19.523380876241724
719,DEF,Southampton,Joachim Kayi-Sanda,12,2,2,0,0,0,0,20.0,,,620408,2.0,2024/25,20,0.0,0.0,0.012394703086701262,2.0123947030867013
720,DEF,Wolves,Emmanuel Agbadou,1410,16,45,1,0,4,1,88.125,,,516939,144.0,2024/25,16,1410.0,16.0,12.269877251929023,57.269877251929024
725,MID,Aston Villa,Donyell Malen,296,14,34,3,0,0,3,61.5,,,204646,17.0,2024/25,6,123.0,2.0,0.012144945160903987,34.012144945160905
726,DEF,Leicester,Woyo Coulibaly,107,4,1,0,0,0,0,45.0,,,488439,13.0,2024/25,18,45.0,1.0,0.4519275508460448,1.4519275508460447
728,MID,Bournemouth,Zain Silcott-Duberry,1,1,1,0,0,0,0,20.0,,,530121,1.0,2024/25,9,0.0,0.0,0.08147007967680539,1.0814700796768053
730,MID,Crystal Palace,Romain Esse,138,7,22,1,2,0,3,80.0,,,606921,20.0,2024/25,12,80.0,1.0,1.4538868036637704,23.45388680366377
731,DEF,Aston Villa,Andrés García,316,7,8,0,0,0,0,58.2,,,606798,19.0,2024/25,6,291.0,5.0,0.14461633971655197,8.144616339716553
