element,pos,team,name,minutes,apps,points,goals,assists,clean_sheets,bonus,mins_per_start,dc_actual,dc_points_actual,code,dc_est,season,team_rank,dc_points_model,restated
168,MID,Leeds,Facundo Buonanotte,81,4,3,0,0,0,0,20.25,6.0,0.0,536916,6.0,2025/26,14,8.22230273876502e-07,3.0
169,MID,Brighton,Diego Gómez Amarilla,2117,32,97,5,1,8,9,66.15625,238.0,6.0,514254,239.0,2025/26,8,7.463054690388301,97.0
170,MID,Brighton,James Milner,772,20,35,1,1,2,0,38.6,80.0,0.0,15157,81.0,2025/26,8,0.061193123195741425,35.0
172,MID,Brighton,Tom Watson,57,6,5,0,0,0,0,20.0,5.0,0.0,549074,5.0,2025/26,8,3.0423374649788787e-06,5.0
173,MID,Brighton,Mats Wieffer,1901,26,94,2,4,6,6,73.11538461538461,269.0,22.0,467779,272.0,2025/26,8,27.938754611674558,94.0
175,MID,Brighton,Joe Knight,1,1,1,0,0,0,0,20.0,0.0,0.0,567121,0.0,2025/26,8,0.0,1.0
178,FWD,Brighton,Danny Welbeck,2249,37,126,13,1,10,18,60.78378378378378,112.0,0.0,50175,114.0,2025/26,8,0.015198809917389223,126.0
180,FWD,Brighton,Stefanos Tzimas,132,9,16,1,1,0,0,20.0,15.0,0.0,608181,15.0,2025/26,8,0.00014646914321271465,16.0
181,FWD,Brighton,Charalampos Kostoulas,351,21,35,2,1,1,3,20.0,41.0,0.0,647850,41.0,2025/26,8,0.0005115909962748477,35.0
182,GKP,Man City,James Trafford,360,4,13,0,0,1,0,90.0,0.0,0.0,432720,8.0,2025/26,2,0.0,13.0
183,GKP,Burnley,Max Weiß,270,3,7,0,0,0,0,90.0,0.0,0.0,518030,4.0,2025/26,19,0.0,7.0
187,DEF,Burnley,Kyle Walker,3095,36,70,0,2,4,3,85.97222222222223,212.0,8.0,58621,213.0,2025/26,19,7.122790319142932,70.0
190,DEF,Burnley,Hjalmar Ekdal,1539,19,52,0,0,2,2,81.0,174.0,18.0,478969,174.0,2025/26,19,20.805373120220832,52.0
191,DEF,Burnley,Maxime Estève,2933,34,85,0,0,3,0,86.26470588235294,334.0,38.0,477717,335.0,2025/26,19,44.97566721218532,85.0
192,DEF,Burnley,Quilindschy Hartman,1825,21,63,0,6,3,0,86.9047619047619,153.0,6.0,494960,153.0,2025/26,19,10.591659125327938,63.0
193,DEF,Burnley,Bashir Humphreys,1574,20,47,0,2,2,1,78.7,141.0,12.0,461188,141.0,2025/26,19,8.823626379478535,47.0
195,DEF,Burnley,Lucas Pires Silva,1405,20,25,0,0,1,0,70.25,93.0,2.0,549329,94.0,2025/26,19,1.1221345751088467,25.0
197,DEF,Burnley,Oliver Sonne,164,7,13,1,0,0,0,23.428571428571427,7.0,0.0,519895,7.0,2025/26,19,1.970742202687001e-06,13.0
198,DEF,Burnley,Axel Tuanzebe,1201,14,34,1,0,1,0,85.78571428571429,120.0,10.0,180804,119.0,2025/26,19,12.275459221867122,34.0
199,DEF,Burnley,Joe Worrall,496,11,20,0,0,0,0,45.09090909090909,76.0,8.0,208912,76.0,2025/26,19,4.458222956046051,20.0
200,MID,Burnley,Jaidon Anthony,2717,37,127,8,4,4,6,73.43243243243244,232.0,2.0,444180,232.0,2025/26,19,2.99745310620974,127.0
202,MID,Burnley,Jacob Bruun Larsen,1014,28,41,0,1,3,0,36.214285714285715,63.0,0.0,179458,63.0,2025/26,19,0.00037668921040932764,41.0
205,MID,Burnley,Josh Cullen,1513,18,70,2,2,3,8,84.05555555555556,173.0,12.0,172567,172.0,2025/26,19,13.769599734135992,70.0
206,MID,Burnley,Marcus Edwards,1058,23,51,1,3,1,2,46.0,67.0,0.0,174592,67.0,2025/26,19,0.00375939634327835,51.0
207,MID,Burnley,Hannibal Mejbri,1219,27,59,1,5,2,4,45.148148148148145,111.0,4.0,465527,112.0,2025/26,19,0.10083660410579798,59.0
209,MID,Burnley,Josh Laurent,1752,33,56,1,0,2,1,53.09090909090909,186.0,8.0,167887,186.0,2025/26,19,1.2991390520482233,56.0
210,MID,Burnley,Loum Tchaouna,1259,29,59,2,2,2,0,43.41379310344828,69.0,2.0,469272,69.0,2025/26,19,0.0006782078970722513,59.0
213,MID,Burnley,Jaydon Banel,9,1,1,0,0,0,0,20.0,0.0,0.0,551206,0.0,2025/26,19,0.0,1.0
214,MID,Burnley,Mike Trésor Ndayishimiye,37,6,6,0,0,0,0,20.0,5.0,0.0,437748,5.0,2025/26,19,0.0001488549059306937,6.0
215,FWD,Burnley,Zian Flemming,1764,29,99,11,0,3,11,60.827586206896555,99.0,0.0,431639,99.0,2025/26,19,0.030194421516197265,99.0
216,FWD,Burnley,Zeki Amdouni,69,4,4,0,0,0,0,20.0,1.0,0.0,492831,1.0,2025/26,19,8.61114783964775e-15,4.0
217,FWD,Burnley,Lyle Foster,1361,26,58,3,2,4,4,52.34615384615385,85.0,0.0,435973,85.0,2025/26,19,0.018350813289968945,58.0
218,FWD,Burnley,Ashley Barnes,40,7,6,0,0,0,0,20.0,2.0,0.0,44699,2.0,2025/26,19,7.4784539263207e-09,6.0
220,GKP,Chelsea,Robert Lynch Sánchez,3040,35,113,0,1,9,7,86.85714285714286,0.0,0.0,215059,29.0,2025/26,10,0.0,113.0
221,GKP,Chelsea,Filip Jörgensen,378,5,9,0,0,0,0,75.6,0.0,0.0,508479,3.0,2025/26,10,0.0,9.0
224,DEF,Chelsea,Marc Cucurella Saseta,2706,34,104,1,4,9,5,79.58823529411765,182.0,4.0,179268,182.0,2025/26,10,3.994986757190961,104.0
225,DEF,Chelsea,Reece James,1957,29,115,2,6,8,11,67.48275862068965,128.0,4.0,225796,128.0,2025/26,10,1.1123226771168895,115.0
226,DEF,Chelsea,Trevoh Chalobah,2780,34,136,3,1,9,7,81.76470588235294,265.0,28.0,180736,265.0,2025/26,10,22.17948539983885,136.0
227,DEF,Chelsea,Levi Samuels Colwill,225,3,8,0,0,0,0,75.0,25.0,4.0,460028,25.0,2025/26,10,2.4672848918784966,8.0
228,DEF,Chelsea,Malo Gusto,2255,34,96,2,3,7,7,66.32352941176471,126.0,0.0,482609,128.0,2025/26,10,0.46805198229805267,96.0
229,DEF,Chelsea,Benoît Badiashile Mukinayi,470,8,7,0,0,0,0,58.75,48.0,2.0,242880,48.0,2025/26,10,1.696381470390032,7.0
230,DEF,Chelsea,Wesley Fofana,1718,25,65,0,2,4,3,68.72,206.0,14.0,444463,207.0,2025/26,10,20.12917029951048,65.0
231,DEF,Chelsea,Mamadou Sarr,100,3,3,0,0,0,0,33.333333333333336,8.0,0.0,574458,8.0,2025/26,10,0.003457102894494189,3.0
232,DEF,Chelsea,Tosin Adarabioyo,788,16,34,0,0,2,2,49.25,97.0,8.0,109646,97.0,2025/26,10,3.56941197071832,34.0
233,DEF,Chelsea,Josh Acheampong,657,17,39,1,0,2,5,38.64705882352941,44.0,0.0,577016,44.0,2025/26,10,0.015581983929259616,39.0
235,MID,Chelsea,Cole Palmer,1954,26,114,10,2,3,11,75.15384615384616,135.0,4.0,244851,135.0,2025/26,10,0.5663017346450211,114.0
236,MID,Chelsea,Pedro Lomba Neto,2629,34,125,5,7,11,9,77.32352941176471,122.0,0.0,247632,122.0,2025/26,10,0.036853652620073174,125.0
237,MID,Chelsea,Enzo Fernández,3114,36,157,10,5,8,19,86.5,244.0,4.0,448047,244.0,2025/26,10,4.764770952907686,157.0
238,MID,Chelsea,Estêvão Almeida de Oliveira Gonçalves,839,22,58,2,5,4,4,38.13636363636363,56.0,0.0,624773,56.0,2025/26,10,0.0009944794839184137,58.0
239,MID,Chelsea,Jamie Bynoe-Gittens,486,16,25,0,2,1,0,30.375,29.0,0.0,463936,29.0,2025/26,10,2.3948213263291248e-05,25.0
241,MID,Chelsea,Moisés Caicedo Corozo,2796,33,110,3,1,6,10,84.72727272727273,366.0,26.0,486672,366.0,2025/26,10,42.900296281925115,110.0
242,MID,Everton,Kiernan Dewsbury-Hall,2629,31,151,8,7,8,18,84.80645161290323,230.0,10.0,215413,230.0,2025/26,13,6.966949699343456,151.0
243,MID,Everton,Tyrique George,351,15,16,0,0,1,0,23.4,23.0,0.0,550615,23.0,2025/26,13,3.893384061697984e-06,16.0
244,MID,Chelsea,Roméo Lavia,374,12,13,0,0,0,0,31.166666666666668,37.0,0.0,514356,37.0,2025/26,10,0.003324540756001784,13.0
246,MID,Chelsea,Andrey Nascimento dos Santos,1247,27,47,1,0,1,3,46.18518518518518,129.0,4.0,532605,129.0,2025/26,10,0.31319048132487187,47.0
247,MID,Chelsea,Dário Luís Essugo,26,3,1,0,0,0,0,20.0,8.0,0.0,491007,8.0,2025/26,10,0.09313962882988856,1.0
249,FWD,Chelsea,João Pedro Junqueira de Jesus,2658,35,177,15,9,10,30,75.94285714285714,138.0,0.0,475168,138.0,2025/26,10,0.12756860949056606,177.0
250,FWD,Chelsea,Liam Delap,1092,28,45,1,2,2,1,39.0,42.0,0.0,463034,42.0,2025/26,10,8.591572139727743e-06,45.0
252,FWD,Chelsea,Marc Guiu Paz,265,10,13,0,1,0,0,26.5,8.0,0.0,499309,8.0,2025/26,10,3.087603185444573e-09,13.0
253,GKP,Crystal Palace,Dean Henderson,3330,37,131,0,0,11,7,90.0,0.0,0.0,172649,57.0,2025/26,15,0.0,131.0
254,GKP,Crystal Palace,Walter Benítez,90,1,7,0,0,1,0,90.0,0.0,0.0,121709,1.0,2025/26,15,0.0,7.0
256,DEF,Crystal Palace,Daniel Muñoz Mejía,2400,29,136,4,4,10,9,82.75862068965517,196.0,14.0,247348,198.0,2025/26,15,11.17120966140823,136.0
257,DEF,Crystal Palace,Maxence Lacroix,3085,35,154,1,2,11,11,88.14285714285714,370.0,40.0,437499,375.0,2025/26,15,55.50912575757873,154.0
258,DEF,Crystal Palace,Tyrick Mitchell,3253,38,135,1,3,12,8,85.60526315789474,245.0,12.0,244723,247.0,2025/26,15,11.77274768872908,135.0
259,DEF,Crystal Palace,Borna Sosa,99,7,6,0,0,0,0,20.0,9.0,0.0,218364,9.0,2025/26,15,0.0002637963759543241,6.0
260,DEF,Man City,Marc Guéhi,3150,35,179,3,5,14,14,90.0,278.0,22.0,209036,283.0,2025/26,2,26.005217735765534,179.0
261,DEF,Crystal Palace,Chris Richards,2825,33,128,1,0,11,5,85.60606060606061,311.0,26.0,427623,313.0,2025/26,15,39.705782593392,128.0
262,DEF,Crystal Palace,Chadi Riad Dnanou,550,9,20,0,1,1,0,61.111111111111114,45.0,2.0,515621,45.0,2025/26,15,0.7237688883274196,20.0
263,DEF,Crystal Palace,Nathaniel Clyne,592,10,17,0,1,0,2,59.2,50.0,0.0,57328,49.0,2025/26,15,0.7161784680421427,17.0
266,MID,Arsenal,Eberechi Eze,1885,33,113,7,3,11,8,57.121212121212125,120.0,0.0,232413,120.0,2025/26,1,0.04019152228127063,113.0
267,MID,Crystal Palace,Ismaïla Sarr,2173,28,117,9,2,9,9,77.60714285714286,137.0,0.0,232185,138.0,2025/26,15,0.4123513232900624,117.0
269,MID,Crystal Palace,Romain Esse,40,4,4,0,0,0,0,20.0,5.0,0.0,606921,4.0,2025/26,15,8.220926504015673e-06,4.0
270,MID,Crystal Palace,Will Hughes,1560,31,45,0,1,5,0,50.32258064516129,148.0,0.0,108413,144.0,2025/26,15,0.2886887587598195,45.0
271,MID,Crystal Palace,Daichi Kamada,1899,28,67,0,2,6,0,67.82142857142857,208.0,10.0,209400,209.0,2025/26,15,6.508482503702926,67.0
272,MID,Crystal Palace,Jefferson Lerma Solís,1722,31,69,0,5,7,3,55.54838709677419,220.0,8.0,152551,221.0,2025/26,15,5.546121312617028,69.0
273,MID,Crystal Palace,Adam Wharton,2552,34,112,1,6,8,8,75.05882352941177,303.0,18.0,496221,307.0,2025/26,15,20.467900292575237,112.0
276,MID,Crystal Palace,Justin Devenny,785,21,36,1,0,1,0,37.38095238095238,72.0,2.0,489706,72.0,2025/26,15,0.015222686291394541,36.0
281,MID,Crystal Palace,Kaden Rodney,3,1,1,0,0,0,0,20.0,0.0,0.0,530318,0.0,2025/26,15,0.0,1.0
283,FWD,Crystal Palace,Jean-Philippe Mateta,2210,32,114,12,0,8,13,69.0625,125.0,0.0,231747,125.0,2025/26,15,0.10776741210491789,114.0
284,FWD,Crystal Palace,Eddie Nketiah,414,12,23,2,0,0,3,34.5,38.0,0.0,205533,38.0,2025/26,15,0.006338398287246748,23.0
285,FWD,Crystal Palace,Odsonne Édouard,2,1,1,0,0,0,0,20.0,1.0,0.0,199670,1.0,2025/26,15,0.13634056178197437,1.0
287,GKP,Everton,Jordan Pickford,3420,38,135,0,0,11,11,90.0,0.0,0.0,111234,54.0,2025/26,13,0.0,135.0
290,DEF,Everton,Jarrad Branthwaite,678,10,32,1,1,1,0,67.8,67.0,6.0,480455,67.0,2025/26,13,3.5481948483764834,32.0
291,DEF,Everton,James Tarkowski,3330,37,170,2,3,11,12,90.0,376.0,44.0,17761,377.0,2025/26,13,52.86708059484719,170.0
292,DEF,Everton,Vitalii Mykolenko,2959,33,95,0,1,9,2,89.66666666666667,231.0,14.0,224967,235.0,2025/26,13,15.175572512967804,95.0
293,DEF,Everton,Jake O'Brien,3118,37,116,1,3,10,2,84.27027027027027,231.0,12.0,512462,232.0,2025/26,13,9.702364033894552,116.0
294,DEF,Everton,Séamus Coleman,19,5,5,0,0,0,0,20.0,2.0,0.0,59949,2.0,2025/26,13,0.00016968740986177884,5.0
295,DEF,Everton,Michael Keane,2588,33,131,3,1,7,8,78.42424242424242,302.0,30.0,106611,303.0,2025/26,13,36.39804910023767,131.0
296,DEF,Everton,Nathan Patterson,238,7,22,0,0,2,0,34.0,31.0,4.0,243571,31.0,2025/26,13,0.2740797350862935,22.0
299,MID,Everton,Iliman Ndiaye,2781,32,128,6,3,8,7,86.90625,283.0,12.0,440993,285.0,2025/26,13,18.120476815332676,128.0
300,MID,Everton,Dwight McNeil,1161,22,53,0,3,6,1,52.77272727272727,111.0,4.0,433154,111.0,2025/26,13,0.38687756937709156,53.0
301,MID,Everton,Carlos Alcaraz Durán,679,20,29,0,1,3,0,33.95,70.0,0.0,502697,70.0,2025/26,13,0.01740991797929346,29.0
302,MID,Everton,Idrissa Gana Gueye,2094,25,83,2,3,5,4,83.76,218.0,10.0,80801,216.0,2025/26,13,12.314020500643263,83.0
303,MID,Everton,James Garner,3413,38,159,2,7,11,13,89.8157894736842,458.0,40.0,232928,458.0,2025/26,13,62.31450979511152,159.0
304,MID,Everton,Tim Iroegbunam,1477,29,68,0,3,8,1,50.93103448275862,189.0,14.0,490094,189.0,2025/26,13,3.00942256738577,68.0
305,MID,Everton,Harrison Armstrong,524,13,21,0,0,1,0,40.30769230769231,50.0,2.0,609873,51.0,2025/26,13,0.030418616266699595,21.0
310,FWD,Everton,Thierno Barry,1898,38,95,8,0,7,9,49.94736842105263,74.0,0.0,586309,75.0,2025/26,13,0.0002037266482106975,95.0
311,FWD,Everton,Norberto Bercique Gomes Betuncal,1551,37,104,9,1,5,15,41.91891891891892,89.0,0.0,486385,90.0,2025/26,13,0.0016041778852200557,104.0
314,GKP,Fulham,Bernd Leno,3420,38,122,0,0,9,8,90.0,0.0,0.0,80201,50.0,2025/26,11,0.0,122.0
316,DEF,Fulham,Antonee Robinson,1487,22,65,1,0,4,7,67.5909090909091,136.0,8.0,169528,135.0,2025/26,11,5.204623251204446,65.0
317,DEF,Fulham,Joachim Andersen,2882,33,123,0,1,8,8,87.33333333333333,329.0,40.0,174874,329.0,2025/26,11,44.88116360996206,123.0
318,DEF,Fulham,Calvin Bassey,2532,30,103,1,1,7,9,84.4,205.0,16.0,232892,204.0,2025/26,11,11.356020904850363,103.0
319,DEF,Fulham,Timothy Castagne,1838,30,61,0,2,3,3,61.266666666666666,146.0,4.0,166477,146.0,2025/26,11,2.065275952318364,61.0
320,DEF,Fulham,Issa Diop,812,13,31,1,0,1,3,62.46153846153846,61.0,2.0,219924,61.0,2025/26,11,0.7223250814607665,31.0
321,DEF,Fulham,Jorge Cuenca Barreno,935,15,39,0,0,2,1,62.333333333333336,117.0,14.0,246301,117.0,2025/26,11,9.811956677589116,39.0
322,DEF,Fulham,Kenny Tete,1791,22,81,1,0,6,5,81.4090909090909,165.0,14.0,167074,166.0,2025/26,11,12.719190855288968,81.0
324,MID,Fulham,Alex Iwobi,2420,29,103,4,3,5,13,83.44827586206897,188.0,2.0,153133,189.0,2025/26,11,3.00942256738577,103.0
325,MID,Fulham,Emile Smith Rowe,1909,37,80,3,1,6,1,51.5945945945946,148.0,0.0,209289,147.0,2025/26,11,0.09634119105925694,80.0
326,MID,West Ham,Adama Traoré Diarra,376,24,25,0,0,0,0,20.0,18.0,0.0,159533,18.0,2025/26,18,2.9060049992248437e-08,25.0
328,MID,Fulham,Ryan Sessegnon,1816,27,95,3,3,6,8,67.25925925925925,218.0,10.0,184349,219.0,2025/26,11,9.768538439935472,95.0
329,MID,Fulham,Harry Wilson,2674,36,168,10,9,9,21,74.27777777777777,177.0,2.0,153682,177.0,2025/26,11,0.5204822489506806,168.0
330,MID,Fulham,Sander Berge,2904,35,91,0,3,8,3,82.97142857142858,280.0,10.0,207189,281.0,2025/26,11,12.01833769753815,91.0
331,MID,Fulham,Tom Cairney,756,24,41,2,0,2,1,31.5,61.0,0.0,76357,62.0,2025/26,11,0.001251496173907802,41.0
332,MID,Fulham,Saša Lukić,1730,26,67,1,4,6,4,66.53846153846153,183.0,6.0,212314,183.0,2025/26,11,4.315724246010333,67.0
335,MID,Fulham,Josh King,1290,32,63,1,3,5,3,40.3125,107.0,0.0,577725,108.0,2025/26,11,0.020152664870003632,63.0
336,MID,Fulham,Harrison Reed,89,7,15,1,0,0,2,20.0,6.0,0.0,153366,6.0,2025/26,11,2.924052507174508e-07,15.0
337,FWD,Fulham,Raúl Jiménez Rodríguez,2183,36,112,9,5,9,7,60.638888888888886,132.0,0.0,102057,131.0,2025/26,11,0.06584683131934586,112.0
338,FWD,Fulham,Rodrigo Muniz Carvalho,987,21,36,1,1,3,3,47.0,52.0,0.0,244042,52.0,2025/26,11,0.0010837289934527122,36.0
341,GKP,Leeds,Karl Darlow,1980,22,71,0,0,5,3,90.0,0.0,0.0,59735,30.0,2025/26,14,0.0,71.0
342,DEF,Leeds,Jayden Bogle,2795,34,96,1,5,6,1,82.20588235294117,178.0,4.0,226182,178.0,2025/26,14,3.5380851008005565,96.0
343,DEF,Leeds,Pascal Struijk,2935,34,108,0,1,7,4,86.32352941176471,297.0,26.0,222694,296.0,2025/26,14,32.120720067985786,108.0
344,DEF,Leeds,Jaka Bijol,1888,25,99,1,3,5,6,75.52,219.0,22.0,434752,224.0,2025/26,14,25.72911286010415,99.0
345,DEF,Leeds,Sebastiaan Bornauw,429,12,25,0,0,2,0,35.75,49.0,2.0,437738,49.0,2025/26,14,0.28177994341375145,25.0
346,DEF,Leeds,Sam Byram,8,2,2,0,0,0,0,20.0,3.0,0.0,113564,3.0,2025/26,14,0.22597701812628468,2.0
347,DEF,Leeds,Gabriel Gudmundsson,2637,32,68,0,0,5,8,82.40625,184.0,4.0,243526,182.0,2025/26,14,5.181725750187084,68.0
348,DEF,Leeds,Joe Rodon,2952,35,109,2,0,6,5,84.34285714285714,274.0,20.0,214225,273.0,2025/26,14,22.894565581041288,109.0
350,MID,Leeds,Brenden Aaronson,2449,37,126,4,8,9,5,66.1891891891892,216.0,6.0,427637,216.0,2025/26,14,1.8589052798318673,126.0
351,MID,Leeds,Wilfried Gnonto,521,23,32,0,3,1,0,22.652173913043477,59.0,0.0,492859,59.0,2025/26,14,0.001120504657780831,32.0
352,MID,Leeds,Jack Harrison,262,11,12,0,0,0,0,23.818181818181817,24.0,0.0,221399,24.0,2025/26,14,0.00010884397355950932,12.0
353,MID,Leeds,Daniel James,547,19,23,0,0,1,0,28.789473684210527,35.0,0.0,200617,35.0,2025/26,14,3.362080289014856e-05,23.0
354,MID,Leeds,Ethan Ampadu,3119,35,134,1,4,8,11,89.11428571428571,416.0,38.0,199598,414.0,2025/26,14,54.68072986137743,134.0
356,MID,Leeds,Ilia Gruev,1318,23,56,0,4,5,3,57.30434782608695,114.0,2.0,486520,115.0,2025/26,14,0.37779067341755973,56.0
358,MID,Leeds,Tanaka Ao,1307,28,67,2,1,3,4,46.67857142857143,147.0,8.0,248056,146.0,2025/26,14,0.6291911097015436,67.0
362,FWD,Leeds,Joël Piroe,244,16,17,0,0,1,0,20.0,14.0,0.0,235826,13.0,2025/26,14,9.204803626477352e-08,17.0
365,FWD,Leeds,Lukas Nmecha,1065,31,73,6,1,3,8,34.354838709677416,57.0,0.0,174594,58.0,2025/26,14,9.611264765092667e-05,73.0
366,GKP,Liverpool,Alisson Becker,2340,26,91,0,0,8,8,90.0,0.0,0.0,116535,37.0,2025/26,5,0.0,91.0
367,GKP,Liverpool,Giorgi Mamardashvili,867,10,34,0,0,2,2,86.7,0.0,0.0,449027,11.0,2025/26,5,0.0,34.0
369,GKP,Liverpool,Freddie Woodman,212,3,6,0,0,0,0,70.66666666666667,0.0,0.0,155503,4.0,2025/26,5,0.0,6.0
370,DEF,Liverpool,Jeremie Frimpong,1032,21,63,0,5,5,1,49.142857142857146,30.0,0.0,216094,30.0,2025/26,5,0.00014231466501497166,63.0
371,DEF,Liverpool,Milos Kerkez,2251,34,85,2,1,6,4,66.20588235294117,134.0,2.0,544877,134.0,2025/26,5,0.634170918996966,85.0
372,DEF,Liverpool,Andrew Robertson,1165,24,55,1,0,4,4,48.541666666666664,55.0,0.0,122798,55.0,2025/26,5,0.00848025953831735,55.0
373,DEF,Liverpool,Virgil van Dijk,3420,38,175,6,1,10,10,90.0,352.0,32.0,97032,351.0,2025/26,5,42.60729704056116,175.0
374,DEF,Liverpool,Ibrahima Konaté,3090,36,129,1,0,10,8,85.83333333333333,293.0,26.0,204716,296.0,2025/26,5,28.316058954354208,129.0
375,DEF,Liverpool,Conor Bradley,928,15,42,0,2,4,2,61.86666666666667,65.0,2.0,492777,65.0,2025/26,5,0.5133046362726535,42.0
376,DEF,Liverpool,Joe Gomez,594,21,33,0,2,2,2,28.285714285714285,46.0,0.0,171287,46.0,2025/26,5,0.0051695612558650145,33.0
381,MID,Liverpool,Mohamed Salah,2144,27,123,7,7,7,11,79.4074074074074,109.0,0.0,118748,110.0,2025/26,5,0.0868056414744693,123.0
382,MID,Liverpool,Florian Wirtz,2374,33,125,5,4,10,17,71.93939393939394,176.0,2.0,494595,175.0,2025/26,5,0.8393405951253745,125.0
384,MID,Liverpool,Cody Gakpo,2736,36,131,7,5,10,5,76.0,152.0,2.0,243298,153.0,2025/26,5,0.1641946043337559,131.0
385,MID,Liverpool,Federico Chiesa,317,26,37,2,1,0,0,20.0,30.0,0.0,223541,30.0,2025/26,5,3.708053449792298e-05,37.0
386,MID,Liverpool,Alexis Mac Allister,2654,37,108,2,5,7,9,71.72972972972973,229.0,8.0,243016,230.0,2025/26,5,2.8326834062132664,108.0
387,MID,Liverpool,Dominik Szoboszlai,3232,36,160,6,7,9,21,89.77777777777777,338.0,20.0,424876,339.0,2025/26,5,25.9364499466054,160.0
388,MID,Liverpool,Curtis Jones,1923,34,81,1,3,3,6,56.55882352941177,237.0,8.0,206915,237.0,2025/26,5,5.328828181232408,81.0
389,MID,Aston Villa,Harvey Elliott,110,5,5,0,0,0,0,22.0,6.0,0.0,444884,6.0,2025/26,4,9.295752747412004e-08,5.0
390,MID,Liverpool,Ryan Gravenberch,2991,36,144,5,5,9,17,83.08333333333333,298.0,14.0,441266,300.0,2025/26,5,14.907443492894002,144.0
391,MID,Bournemouth,Ben Gannon-Doak,105,8,11,0,1,0,0,20.0,13.0,0.0,496208,13.0,2025/26,6,0.0001815012260916477,11.0
392,MID,Liverpool,Endo Wataru,170,8,12,0,1,1,0,21.25,23.0,0.0,158983,23.0,2025/26,5,0.0011559361910580552,12.0
396,MID,Liverpool,Trey Nyoni,21,6,6,0,0,0,0,20.0,5.0,0.0,591386,5.0,2025/26,5,0.011869454939585798,6.0
400,GKP,Nott'm Forest,Stefan Ortega Moreno,270,3,11,0,0,1,0,90.0,0.0,0.0,88248,1.0,2025/26,16,0.0,11.0
402,DEF,Man City,Rayan Aït-Nouri,971,17,60,0,2,5,9,57.11764705882353,67.0,2.0,448514,67.0,2025/26,2,0.317085459498483,60.0
403,DEF,Man City,Joško Gvardiol,1370,18,79,2,2,6,5,76.11111111111111,103.0,6.0,477424,104.0,2025/26,2,3.1597302519505557,79.0
405,DEF,Man City,Nathan Aké,686,18,36,0,0,3,1,38.111111111111114,46.0,2.0,126184,45.0,2025/26,2,0.012613953485618376,36.0
406,DEF,Man City,Abdukodir Khusanov,1427,21,67,0,0,6,3,67.95238095238095,123.0,10.0,578153,125.0,2025/26,2,4.28114020127229,67.0
407,DEF,Man City,Matheus Nunes,2861,34,154,1,8,12,16,84.1470588235294,195.0,8.0,465351,195.0,2025/26,2,5.747626793725835,154.0
408,DEF,Man City,Rúben dos Santos Gato Alves Dias,2139,26,113,2,0,12,4,82.26923076923077,167.0,10.0,171314,170.0,2025/26,2,8.273453508649743,113.0
409,DEF,Man City,John Stones,436,9,16,0,0,1,0,48.44444444444444,30.0,2.0,97299,31.0,2025/26,2,0.06745022501905097,16.0
410,DEF,Man City,Rico Lewis,401,11,19,0,1,1,2,36.45454545454545,19.0,0.0,477064,19.0,2025/26,2,0.0003807531544636206,19.0
411,DEF,Man City,Nico O'Reilly,2643,34,160,5,4,14,10,77.73529411764706,172.0,2.0,472769,172.0,2025/26,2,2.9218410932997227,160.0
413,MID,Man City,Omar Marmoush,691,21,56,3,3,4,5,32.904761904761905,39.0,0.0,438234,39.0,2025/26,2,4.040955594336917e-05,56.0
414,MID,Man City,Phil Foden,2078,33,131,7,5,11,13,62.96969696969697,160.0,6.0,209244,160.0,2025/26,2,0.42872895918297743,131.0
415,MID,Man City,Sávio Moreira de Oliveira,817,24,43,1,2,3,1,34.041666666666664,59.0,0.0,510281,59.0,2025/26,2,0.0007731407673579442,43.0
416,MID,Man City,Bernardo Mota Veiga de Carvalho e Silva,2869,38,102,2,4,13,4,75.5,262.0,4.0,165809,262.0,2025/26,2,5.5785526850518785,102.0
417,MID,Man City,Rayan Cherki,1772,33,135,4,13,8,16,53.696969696969695,135.0,4.0,466052,132.0,2025/26,2,0.09097548108257823,135.0
418,MID,Man City,Jérémy Doku,1773,30,120,5,8,8,15,59.1,126.0,0.0,248875,126.0,2025/26,2,0.12414927588881682,120.0
419,MID,Everton,Jack Grealish,1627,20,79,2,6,7,12,81.35,135.0,0.0,114283,137.0,2025/26,13,2.8231101608721443,79.0
421,MID,Man City,Rodrigo 'Rodri' Hernandez Cascante,1510,21,69,1,1,5,6,71.9047619047619,206.0,16.0,220566,206.0,2025/26,2,17.824144780212446,69.0
422,MID,Man City,Mateo Kovačić,125,6,9,0,1,0,0,20.833333333333332,18.0,0.0,91651,18.0,2025/26,2,0.0012901752395539736,9.0
423,MID,Man City,Nico González Iglesias,1561,25,63,1,0,7,1,62.44,206.0,14.0,465694,206.0,2025/26,2,9.791319756589758,63.0
424,MID,Fulham,Oscar Bobb,1030,23,42,0,2,4,0,44.78260869565217,76.0,0.0,477555,75.0,2025/26,11,0.010625799664084255,42.0
426,MID,Nott'm Forest,James McAtee,288,14,17,0,1,0,0,20.571428571428573,32.0,0.0,432714,32.0,2025/26,16,0.00022024840470499807,17.0
427,MID,Man City,Tijjani Reijnders,1623,28,92,5,3,7,6,57.964285714285715,100.0,2.0,433036,99.0,2025/26,2,0.026659920801429735,92.0
430,FWD,Man City,Erling Haaland,2953,35,239,27,8,13,43,84.37142857142857,104.0,0.0,223094,104.0,2025/26,2,0.010277902553992887,239.0
